DEPOSIT,3054135021512,-1,25.0,Fri Feb 26 09:54:12 EST 2016,1234567
DEPOSIT,3054135021512,-1,15.0,Fri Feb 26 09:54:13 EST 2016,1234568
DEPOSIT,3054181371691,-1,50.0,Fri Feb 26 09:54:13 EST 2016,1234569
WITHDRAWL,3054181371691,-1,20.0,Fri Feb 26 09:54:13 EST 2016,1234570
DEPOSIT,3054233109671,-1,25.0,Fri Feb 26 09:54:13 EST 2016,1234571
DEPOSIT,3054240503178,-1,50.0,Fri Feb 26 09:54:13 EST 2016,1234572
TRANSFER,3054233109671,3054240503178,10.0,Fri Feb 26 09:54:13 EST 2016,1234573
WITHDRAWL,1,-1,200.0,Fri Feb 26 09:54:13 EST 2016,1234574
WITHDRAWL,1,-1,200.0,Fri Feb 26 09:54:13 EST 2016,1234575
DEPOSIT,1899888,1888181,80000.0,Thu Feb 11 11:24:45 EST 2016,1234567
DEPOSIT,1899888,1888181,80000.0,Thu Feb 11 11:24:45 EST 2016,1234568
DEPOSIT,1899888,1888181,80000.0,Thu Feb 11 11:24:45 EST 2016,1234569
TRANSFER,1,2,200.0,Fri Feb 26 09:54:13 EST 2016,1234579
DEPOSIT,1899888,1888181,80000.0,Fri Feb 26 09:54:13 EST 2016,1234580
DEPOSIT,1899888,1888181,80000.0,Fri Feb 26 09:54:13 EST 2016,1234581
DEPOSIT,1899888,1888181,80000.0,Fri Feb 26 09:54:13 EST 2016,1234582
WITHDRAWL,1,-1,200.0,Fri Feb 26 09:54:13 EST 2016,1234583
WITHDRAWL,1,-1,200.0,Fri Feb 26 09:54:13 EST 2016,1234584
WITHDRAWL,1,-1,200.0,Fri Feb 26 09:54:13 EST 2016,1234585
